android-ndk	0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,7,12,10,22,21,23,22,19,16,20,31,41,70,70,72,68,82,99,82,119,120,94,95,114,129,141,150,153,138,158,219,167,153,168,123,156,148,108,163,131,120,140,148,148,138,153,144,130,162,152,209,215,136,152,199,159,160,137,160,178,161,156
tkinter	0,8,4,3,2,3,4,4,8,6,8,11,2,6,6,8,13,8,16,16,7,15,21,36,27,28,68,77,38,37,28,38,37,61,45,63,62,50,54,46,51,51,63,67,67,76,102,91,67,49,102,97,85,113,116,185,182,196,161,231,167,139,169,185,215,204,182,244,255,214,209,236,179,183,195,267,225,268,263
msbuild	13,30,24,43,33,35,47,51,49,74,62,77,61,60,63,54,55,65,70,88,84,75,95,83,88,82,86,86,68,83,81,114,92,102,97,89,101,108,104,108,95,123,108,101,90,101,84,69,106,105,125,100,80,102,113,104,137,106,99,119,94,107,116,90,91,117,116,133,123,137,131,126,152,119,148,97,103,109,118
header	1,21,7,19,18,6,14,23,20,28,25,40,30,34,44,51,55,51,48,58,79,70,77,82,74,59,74,76,74,86,80,107,94,89,90,88,102,96,93,96,102,111,123,115,108,124,137,122,145,138,131,162,118,156,136,166,162,139,146,162,142,135,162,151,125,137,145,105,0,0,8,123,132,123,138,133,110,138,152
websocket	0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,9,6,3,9,8,16,15,17,20,20,41,35,27,25,30,50,46,52,49,58,60,54,66,63,85,104,100,82,94,115,104,131,115,122,115,84,150,129,177,148,165,148,167,163,119,169,163,136,187,201,247,250,235,225,274,258,261,234,209,207,218,226
routing	4,21,14,14,25,21,17,25,28,25,22,40,35,27,46,45,31,64,58,62,69,63,80,67,65,82,70,88,72,124,85,123,97,98,109,129,90,97,78,78,81,80,82,89,116,85,83,100,95,108,113,93,108,120,102,132,125,127,110,134,108,115,113,130,108,129,135,160,158,143,158,146,145,142,145,146,131,165,169
ffmpeg	0,6,2,3,1,3,4,3,7,7,8,10,14,17,17,15,23,20,18,29,22,32,34,44,20,36,34,52,37,65,52,69,69,70,78,69,67,72,63,98,86,90,103,115,108,118,107,124,103,118,129,97,123,136,109,125,164,130,126,152,157,141,161,146,159,177,193,220,236,156,202,243,179,187,159,128,151,184,230
uinavigationcontroller	0,0,0,0,0,1,0,0,10,7,24,26,18,29,31,33,28,59,58,64,62,78,68,82,67,54,64,75,57,85,91,103,107,156,113,152,128,136,126,128,133,134,127,115,129,132,119,107,119,110,110,119,108,141,99,116,119,115,99,117,112,151,146,121,121,152,118,174,153,116,103,135,133,122,119,126,107,93,115
pagination	2,9,7,9,3,9,6,10,11,12,23,27,13,26,31,28,30,31,51,39,39,41,41,44,60,53,33,48,57,58,53,76,74,69,67,85,88,69,84,90,68,73,61,69,119,106,90,104,101,95,107,98,105,137,101,142,120,115,113,115,143,170,170,136,146,189,175,209,214,206,182,200,188,208,177,178,149,184,183
lucene	6,16,13,14,16,17,13,27,24,26,32,39,41,29,31,20,33,33,39,41,58,64,43,60,53,71,58,76,62,84,111,108,84,91,106,69,89,91,111,98,80,115,112,133,129,98,95,93,110,125,126,111,117,114,114,158,114,134,143,149,123,127,131,113,114,130,137,164,168,105,158,147,140,132,128,160,143,138,139
datepicker	0,4,3,1,3,6,7,6,9,14,9,15,23,23,30,17,19,25,35,36,43,43,30,28,45,45,33,47,44,48,49,51,51,57,60,73,55,60,61,67,73,65,86,100,94,97,93,107,110,108,127,109,105,121,114,133,115,132,124,145,150,203,168,177,168,187,177,246,187,182,200,201,196,171,187,207,187,202,217
linker	3,27,28,15,16,34,27,38,32,29,34,39,47,37,49,46,63,61,69,52,73,52,62,87,60,73,67,65,66,44,54,93,83,64,86,93,112,93,99,84,110,107,96,123,112,100,109,111,133,110,113,123,110,114,135,144,143,124,118,142,128,100,136,137,124,133,124,170,131,129,98,128,120,104,158,135,95,121,142
listbox	0,10,20,8,18,27,28,38,40,56,28,35,35,53,48,50,50,60,66,59,53,52,59,49,68,59,55,72,69,79,74,90,87,87,102,99,108,100,77,86,77,89,100,98,86,102,91,95,89,81,89,99,98,103,123,136,136,108,111,119,127,154,157,135,153,155,154,222,197,166,147,141,139,93,130,121,119,129,131
dialog	1,11,8,6,4,10,12,15,11,19,18,20,24,36,40,43,34,34,46,49,47,48,54,48,61,48,59,46,47,76,71,120,98,123,124,131,112,110,109,126,115,129,135,128,137,137,158,141,146,105,127,151,111,138,141,123,136,139,132,164,143,134,110,124,103,126,116,157,134,107,99,123,117,136,120,128,87,103,94
air	11,15,17,14,20,34,29,31,46,47,37,60,52,50,45,49,44,52,59,43,67,66,77,62,55,80,88,94,76,87,87,95,115,106,125,134,110,123,131,132,110,136,132,169,150,124,125,125,127,121,127,127,128,156,140,150,120,115,97,102,97,102,112,96,86,87,114,128,114,95,88,86,102,82,94,72,69,91,72
stream	0,19,16,14,7,18,22,29,24,25,29,27,40,31,42,42,34,38,35,39,39,57,45,50,37,39,47,61,61,73,75,89,69,74,95,77,128,91,92,120,101,95,89,134,108,104,103,119,117,127,121,118,126,118,130,124,145,140,106,148,115,125,140,142,120,126,134,149,163,149,140,143,153,154,149,128,132,132,165
calendar	3,19,10,15,12,15,15,23,11,19,18,35,22,25,41,22,33,43,31,52,31,41,45,47,61,38,38,46,42,71,66,78,74,86,82,92,83,93,74,74,76,76,86,121,110,114,92,112,114,131,124,124,112,147,121,121,117,115,112,134,114,102,124,141,126,161,142,218,194,158,166,169,166,156,181,180,160,150,167
flask	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,13,8,8,5,5,20,10,9,14,12,18,26,25,33,28,30,28,42,47,42,61,81,77,104,82,75,122,122,158,141,125,151,153,169,207,193,147,212,179,182,210,261,276,291,246,286,271,251,235,261,250,263,312,331
null	4,11,25,16,17,27,21,32,29,23,33,21,30,17,31,41,42,47,44,58,60,52,57,43,60,50,74,63,65,74,64,88,86,81,88,91,92,79,79,98,55,85,87,107,110,101,115,124,96,97,112,122,95,151,129,152,147,168,120,163,167,138,140,137,127,150,132,175,177,143,118,131,110,114,153,151,93,129,130
linked-list	3,1,7,8,4,3,6,5,12,20,14,15,7,12,26,17,27,25,36,29,28,43,27,29,29,40,37,49,39,45,59,86,76,80,57,42,56,53,94,82,68,58,79,114,113,69,72,59,69,112,167,134,142,99,154,189,168,138,108,113,122,150,248,222,149,150,233,296,236,167,121,93,120,139,211,201,151,128,222
jquery-selectors	0,0,5,5,5,2,7,3,4,7,8,6,7,15,24,33,48,47,58,86,72,84,89,101,128,142,105,145,103,121,122,144,166,178,195,174,180,141,122,140,166,153,157,164,151,156,143,146,155,135,157,153,158,158,112,107,107,100,104,105,84,62,94,67,68,74,59,63,57,54,70,60,60,66,56,27,47,54,37
language-agnostic	101,183,160,105,118,130,107,127,125,131,149,135,122,103,102,119,121,137,135,170,135,126,135,157,156,157,145,136,123,109,105,113,99,107,96,83,87,65,93,95,56,80,64,76,46,67,41,66,71,59,57,58,70,65,56,77,57,57,70,59,53,56,43,44,53,47,42,60,51,41,29,35,37,34,39,36,33,23,23
onclick	0,2,0,3,4,3,2,2,9,20,17,12,16,14,14,16,23,20,16,25,22,27,22,44,41,37,34,45,48,52,63,77,74,68,98,76,76,90,78,93,71,113,123,126,137,101,140,99,141,124,136,135,135,143,133,162,165,148,178,167,165,155,167,165,137,187,149,214,163,158,134,147,98,134,139,137,118,124,131
navigation	2,9,11,8,7,5,11,19,13,16,26,21,26,26,19,26,38,37,31,34,33,40,38,36,48,51,39,50,44,56,71,80,76,72,93,93,96,76,80,95,106,106,103,98,94,105,104,123,121,98,108,123,124,144,127,143,157,162,138,174,152,120,144,144,116,160,139,162,191,176,162,145,142,146,143,129,105,129,148
mapreduce	1,1,0,1,6,4,2,0,6,4,3,8,3,4,2,4,7,13,8,23,15,20,25,24,22,27,17,22,28,25,28,42,48,45,47,57,41,55,60,64,71,81,89,93,103,105,134,155,107,111,142,133,107,140,125,146,181,147,155,166,152,179,181,156,162,131,158,220,226,185,205,190,178,182,187,212,204,162,240
crash	4,20,7,4,9,15,12,20,19,22,19,22,23,30,23,30,34,33,34,50,41,49,47,44,53,59,46,67,67,73,74,99,70,88,84,101,102,93,86,99,91,111,95,107,130,109,110,122,110,108,127,110,105,115,132,134,144,134,114,144,142,132,133,123,123,129,110,164,180,130,126,140,128,133,143,150,111,144,156
active-directory	12,31,29,40,29,28,32,24,50,48,62,49,43,45,42,39,48,41,45,60,40,47,58,52,59,57,43,57,59,57,66,75,96,92,75,96,97,66,73,87,89,95,101,99,111,98,112,94,113,85,115,106,94,118,121,100,95,132,94,112,105,131,138,112,90,128,94,152,172,161,117,149,135,159,160,133,147,157,150
delegates	5,14,25,15,14,27,26,37,28,35,38,55,56,43,64,54,32,66,90,72,69,64,60,83,73,71,95,101,66,75,89,90,115,101,101,135,112,92,105,103,96,122,95,137,100,122,144,136,114,90,122,101,111,109,113,137,118,103,92,111,116,87,108,106,107,117,97,113,107,105,123,111,99,96,99,88,98,93,93
ado.net	13,30,44,44,34,42,46,80,65,64,90,103,95,79,87,73,81,80,79,105,75,78,94,79,107,94,86,103,86,73,87,105,123,126,118,115,102,93,98,94,96,109,103,97,118,92,94,105,134,108,106,130,99,120,92,115,94,104,83,101,106,85,87,75,76,77,77,101,124,89,71,80,61,63,80,67,60,51,37
uiimageview	0,0,1,0,0,0,0,5,11,9,23,14,25,21,20,18,31,43,36,52,40,36,31,64,46,52,65,53,48,42,68,97,95,118,113,124,117,93,98,73,86,120,105,105,97,105,132,146,126,120,141,150,127,132,115,132,143,125,123,156,117,130,137,134,152,117,132,145,162,139,130,152,144,129,122,107,136,129,123
routes	1,3,5,9,8,7,5,12,10,13,18,12,13,13,14,21,23,27,32,41,27,34,38,36,33,47,41,58,68,63,59,66,86,89,76,100,120,90,110,86,90,128,119,133,131,123,132,134,130,108,123,107,106,143,133,145,152,134,143,142,136,138,128,128,123,134,130,123,135,133,107,131,140,160,146,173,124,158,166
android-emulator	0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,4,15,23,35,47,33,40,53,48,61,42,71,80,112,95,106,133,141,120,99,169,105,155,117,168,136,167,164,181,174,162,164,202,176,155,180,163,148,140,118,149,122,132,125,140,136,122,81,54,71,70,74,102,93,79,59,88,80,63,79,75,93,78,88
mono	10,28,22,7,16,25,18,26,35,27,25,46,54,48,58,44,39,41,47,53,81,47,46,37,62,46,86,82,72,74,80,93,95,66,71,73,90,102,91,86,89,115,116,102,106,111,110,124,110,112,137,136,115,136,131,143,114,115,126,123,148,117,129,97,116,91,96,122,147,114,105,126,103,111,123,128,105,123,118
neo4j	0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,4,3,4,4,3,4,3,2,2,2,4,3,6,6,14,11,20,9,24,13,25,34,24,27,26,32,43,46,55,54,48,41,67,91,83,92,92,184,165,222,183,231,239,199,207,207,197,260,252,327,305,245,263,269,246,220,282,238,214,262,249
delete	0,3,9,4,4,3,11,2,13,14,11,18,19,11,15,21,19,16,27,23,37,56,48,56,46,65,63,72,60,80,80,80,91,117,98,108,85,81,92,89,88,100,123,115,117,139,100,125,119,122,136,140,129,140,142,171,159,149,142,192,163,126,138,139,121,150,153,173,160,146,125,107,52,64,86,100,89,108,118
namespaces	7,33,18,13,22,25,37,24,39,35,30,64,45,47,44,46,49,51,49,53,66,69,77,87,75,76,57,68,66,78,95,102,79,116,95,96,104,75,86,82,83,96,99,104,80,102,98,104,102,95,92,121,90,116,120,129,132,111,111,105,136,105,107,123,97,117,107,154,125,114,106,125,126,115,106,109,91,136,122
group-by	1,2,3,2,4,8,11,10,16,14,26,23,29,39,25,36,24,33,30,33,36,43,33,54,51,49,41,58,57,58,66,58,57,75,74,68,91,89,55,81,87,81,115,91,102,106,102,136,105,114,112,125,109,146,146,163,174,150,164,174,126,123,135,135,186,194,127,128,135,121,127,137,111,132,121,122,190,147,121
jaxb	0,4,5,5,7,6,6,9,8,13,19,10,16,18,22,23,15,18,30,42,31,39,45,46,44,43,38,46,68,63,75,91,48,104,73,95,81,84,104,95,80,116,99,131,103,112,137,122,165,116,133,128,117,124,110,108,118,139,132,160,107,133,124,141,126,120,120,127,163,155,144,159,142,162,189,144,112,128,140
notifications	2,3,2,3,4,5,6,4,12,10,16,16,14,19,17,21,23,17,25,15,25,21,25,42,42,41,48,35,64,70,58,88,68,73,93,96,68,68,88,92,98,118,110,89,98,113,89,122,128,116,129,113,98,109,107,128,123,111,114,107,120,119,122,142,124,141,133,185,178,174,163,163,156,181,169,173,178,153,193
cross-browser	9,20,21,14,15,18,30,33,37,33,40,52,56,39,34,52,51,61,61,50,67,70,85,72,73,86,70,66,92,89,95,107,114,113,108,118,138,106,106,118,102,108,115,129,119,128,110,117,122,106,121,112,106,137,137,134,123,128,146,144,160,76,117,104,89,71,78,101,96,81,79,74,71,73,72,77,53,65,65
event-handling	1,2,14,22,15,12,37,24,34,47,51,62,52,56,68,49,65,63,52,49,58,43,58,70,68,44,70,67,81,85,81,100,97,104,91,98,127,112,96,105,106,83,116,103,118,115,90,108,110,124,141,115,98,149,117,138,132,119,133,135,128,107,101,107,91,128,102,123,98,109,78,90,85,77,95,80,85,98,87
internationalization	15,30,32,20,24,20,30,35,30,29,49,47,50,40,61,63,53,56,52,84,62,76,90,80,72,70,93,88,90,113,97,122,101,106,117,102,113,100,96,132,101,135,111,114,107,106,117,138,124,105,124,88,92,116,108,102,105,96,87,89,111,88,92,93,81,84,90,101,91,94,113,92,74,79,94,79,85,83,87
grep	3,8,9,3,11,8,5,16,8,15,16,27,19,27,26,17,23,20,30,21,22,30,29,31,37,41,29,33,41,53,52,66,49,64,59,49,59,55,54,64,66,65,83,89,89,75,97,105,81,113,146,118,84,157,134,154,141,130,139,162,152,150,179,154,137,172,210,186,149,181,179,181,152,144,170,174,129,164,163
binary	5,13,18,13,11,23,20,25,28,35,34,24,28,39,41,42,36,41,48,60,48,37,41,43,47,49,62,59,51,57,78,95,92,82,91,83,60,63,69,93,79,77,91,89,114,102,89,106,71,80,117,113,98,112,121,146,141,139,97,107,106,142,140,165,111,145,154,172,160,125,110,104,104,131,173,138,147,119,184
xna	3,17,9,6,7,3,15,13,23,8,19,24,15,21,28,13,24,14,44,46,39,39,41,48,52,41,63,73,81,69,58,102,118,92,81,116,105,111,97,106,110,132,152,159,175,127,129,121,130,109,161,149,163,158,155,145,160,131,155,150,109,105,131,140,145,115,138,132,126,95,80,91,58,55,74,69,61,59,67
monotouch	0,0,0,0,0,1,0,0,0,0,0,1,2,12,12,12,14,21,22,25,26,18,10,16,24,33,32,44,54,110,117,180,170,116,68,77,81,98,117,145,125,127,166,172,140,151,115,141,140,173,152,154,135,147,166,171,171,150,149,141,122,118,142,91,90,122,99,116,92,101,82,106,90,118,98,95,77,101,97
rotation	0,2,2,3,6,7,9,7,13,6,16,17,20,12,21,19,27,25,24,35,44,37,42,44,67,49,48,55,63,57,67,99,70,74,69,90,80,75,80,93,75,100,98,102,96,116,116,113,101,111,133,160,114,135,132,131,141,156,98,105,119,106,134,142,125,137,139,188,193,150,126,157,145,126,155,135,118,144,137
outlook	8,32,31,23,33,21,21,22,20,51,28,48,39,34,33,44,33,40,46,28,35,32,39,47,42,37,44,40,46,63,51,51,50,72,61,68,48,71,56,64,62,53,95,80,88,93,94,89,101,88,100,82,59,91,99,115,116,110,101,84,132,126,128,122,141,158,138,202,180,183,166,190,161,192,201,177,152,196,164
floating-point	4,21,18,19,20,22,25,19,28,28,26,27,36,36,44,42,43,54,62,57,62,55,54,61,62,55,67,77,77,77,75,99,85,91,105,91,103,115,91,106,111,106,125,108,111,104,116,109,88,100,104,94,86,103,135,141,121,126,108,124,120,115,127,118,101,100,117,145,111,102,120,129,89,114,105,109,81,95,119
ruby-on-rails-3.2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,38,76,77,125,161,105,149,244,216,314,263,271,372,367,406,319,343,320,306,271,234,192,150,119,149,127,98,125,85,74,86,92,67,46,65,45,40,44
mercurial	8,13,14,11,7,8,10,8,19,47,25,39,26,34,35,53,50,46,68,145,118,100,115,128,107,110,126,143,141,134,141,160,142,142,127,130,132,135,132,131,115,134,136,123,121,108,117,96,125,104,112,84,73,87,80,90,87,98,100,65,85,60,81,60,59,77,60,64,80,67,63,68,66,52,62,53,52,59,60
windows-runtime	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,27,17,16,27,44,71,109,203,141,175,226,275,367,321,234,266,216,221,223,178,199,144,131,160,135,107,94,113,101,108,165,188,172,140,169,145,174,168,150,143,171
keyboard	5,24,19,13,12,11,26,17,31,26,31,40,21,45,30,28,33,47,36,49,38,44,45,63,51,46,51,76,51,100,50,78,78,106,89,81,93,92,74,86,77,84,114,102,104,112,72,119,97,95,117,92,94,97,110,112,104,94,98,112,103,102,98,109,100,105,101,171,140,122,112,126,143,196,142,145,154,151,133
website	2,16,15,11,17,29,31,29,27,30,32,55,32,46,54,48,46,45,43,59,67,70,65,63,62,62,73,91,71,114,79,86,78,82,89,101,71,67,39,59,64,81,91,70,83,61,80,87,77,99,96,98,95,89,106,127,150,133,132,128,119,90,98,98,106,128,116,165,148,143,172,126,127,104,60,99,100,124,168
gps	4,5,2,4,3,5,6,3,6,13,7,22,15,16,25,16,20,31,19,32,28,27,36,41,52,37,55,59,57,59,60,100,83,92,81,77,117,103,87,97,80,111,114,135,123,112,113,113,120,113,124,95,95,135,116,150,126,129,100,115,120,106,110,126,116,140,133,174,154,133,116,143,144,122,127,136,115,115,146
console	4,27,30,22,13,25,23,22,33,36,37,38,42,25,34,40,41,45,33,51,35,49,46,45,52,59,67,47,65,69,88,57,73,89,66,87,85,108,77,98,71,102,99,113,103,112,98,111,98,109,94,91,105,128,121,117,117,106,119,112,110,98,116,109,116,140,130,149,123,113,104,131,131,125,125,104,118,113,137
mongoose	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,6,5,30,18,11,23,25,52,28,43,44,62,32,48,65,80,59,83,107,81,100,112,96,132,127,131,123,128,130,147,186,148,136,136,133,197,184,217,252,230,246,274,210,225,264,269,251,317,347
uibutton	0,0,0,0,0,1,1,3,3,9,21,14,13,13,17,16,14,22,29,38,43,43,45,57,41,36,49,52,55,62,79,91,80,101,103,83,95,98,82,99,82,114,88,94,93,114,117,166,105,114,133,128,109,129,131,136,119,150,118,145,123,118,132,121,127,116,115,137,131,130,112,165,125,109,128,131,111,125,127
cron	2,12,11,10,6,10,9,13,13,22,21,19,27,17,25,34,30,29,35,32,32,36,32,52,47,51,35,36,60,53,76,74,70,81,77,72,76,78,69,90,81,76,87,89,100,115,76,97,100,110,116,108,98,128,102,124,121,112,93,133,125,114,136,141,112,133,132,189,151,151,170,152,153,163,176,114,127,136,151
applet	1,17,14,10,14,22,18,36,25,19,27,34,37,22,45,37,36,37,42,47,34,49,57,59,38,32,45,63,76,68,65,86,83,97,85,81,89,74,86,99,96,102,87,104,118,122,136,129,111,118,107,132,99,158,112,98,128,131,115,98,112,91,125,133,117,160,151,144,154,143,86,116,81,71,99,110,97,82,85
scope	1,9,12,12,7,12,14,17,27,13,20,34,23,23,24,36,33,26,44,30,43,39,38,45,53,46,57,49,50,54,61,91,63,91,65,114,99,78,68,89,78,89,82,92,113,75,101,107,106,102,100,130,103,120,118,125,127,123,128,110,116,116,123,124,118,121,124,152,170,131,136,135,149,134,135,137,131,130,127
sql-server-2012	0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,1,1,4,2,4,0,2,4,3,5,17,30,38,57,55,61,75,95,90,99,112,130,150,152,156,145,176,145,191,194,190,226,255,274,284,312,247,238,244,258,287,265,246,216,254,274
android-actionbar	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,9,14,13,18,20,13,24,35,38,49,61,72,72,79,77,119,124,91,116,139,107,154,111,146,148,141,120,181,187,146,177,164,198,217,218,230,238,216,219,230,223,238,216,228,220,207,192
functional-programming	18,47,26,38,26,23,29,24,25,54,45,54,42,38,42,59,57,49,78,44,41,64,55,50,55,73,69,70,65,69,82,85,64,61,45,62,84,88,67,73,75,71,84,96,85,95,80,91,61,97,109,99,86,122,122,105,116,96,87,91,99,96,133,120,102,123,109,126,118,119,110,100,104,118,136,167,124,127,151
xamarin	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,4,5,6,24,20,30,20,15,17,23,94,117,146,178,178,154,158,176,143,151,224,220,268,247,237,289,364,360,387,426,359,300,405,426
ide	24,88,63,43,36,46,55,58,58,51,76,70,56,50,70,83,61,84,56,98,72,76,76,70,72,70,84,81,64,70,82,87,92,97,86,89,90,94,99,96,72,92,90,75,84,91,80,88,81,84,87,82,91,92,73,101,92,95,83,103,88,85,82,74,77,86,86,115,108,95,74,86,80,83,83,79,83,99,99
zend-framework2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,7,6,12,8,10,19,28,22,36,44,117,182,172,167,207,224,258,243,206,204,196,218,194,186,185,193,197,220,256,294,253,237,243,195,171,182,163,146,169,168
telerik	0,1,4,1,0,8,7,8,21,12,11,10,24,19,13,17,26,23,34,30,30,30,35,54,37,50,44,44,57,62,59,60,61,84,84,106,82,96,112,85,90,93,77,109,127,105,114,115,126,86,112,118,87,122,105,117,136,98,89,114,116,123,110,100,74,111,109,178,140,168,162,145,163,171,152,156,117,130,122
grid	2,3,7,12,6,8,15,14,16,21,11,26,29,31,27,35,26,47,24,45,30,32,28,39,38,42,54,48,39,60,46,80,75,83,95,86,80,74,80,90,83,95,118,97,97,90,82,86,90,105,93,120,126,120,111,124,114,123,142,157,139,125,120,113,102,129,152,141,153,146,115,136,113,123,131,124,127,138,113
geolocation	0,2,12,5,6,6,5,9,9,7,10,16,21,14,17,24,20,38,38,38,35,44,47,36,46,59,57,48,46,69,67,103,91,86,110,116,92,88,86,97,102,111,109,112,102,117,94,138,108,83,100,112,115,123,105,126,144,131,103,106,108,108,117,114,79,115,124,162,152,124,111,116,110,104,116,116,93,129,142
resources	9,28,28,21,19,18,43,43,48,49,45,49,34,50,58,56,55,73,67,65,66,72,71,85,82,64,79,94,71,113,94,131,107,127,127,122,116,92,101,104,117,86,81,97,93,91,96,94,92,89,97,87,73,74,103,109,84,85,81,89,75,76,78,86,67,84,72,93,114,88,92,94,85,86,79,77,83,91,92
annotations	2,14,9,9,9,9,13,11,17,17,23,21,30,37,36,30,21,53,25,38,45,53,57,55,45,60,49,57,53,72,60,75,83,81,82,113,95,96,95,80,104,84,92,104,101,122,88,108,105,101,97,95,114,111,108,120,120,117,113,129,106,91,121,105,96,114,85,129,139,134,123,144,117,124,124,148,110,119,112
tags	4,17,18,12,9,15,16,22,16,21,35,26,30,29,32,42,31,56,43,61,42,49,51,59,57,52,61,55,69,68,70,97,94,86,109,89,97,77,88,70,73,72,83,102,99,84,100,118,118,105,111,102,102,93,114,129,129,121,100,118,108,115,113,106,87,121,104,124,144,132,95,124,98,116,127,98,110,91,131
garbage-collection	6,24,30,15,18,42,25,32,36,36,28,42,27,36,35,47,44,49,45,64,65,54,65,42,60,63,57,72,57,62,91,94,76,63,107,96,78,78,91,82,76,90,96,119,89,83,100,111,81,95,89,98,96,114,79,119,113,112,103,90,127,111,91,120,120,110,118,114,103,104,112,111,106,102,99,84,110,110,124
coding-style	17,69,84,51,50,53,51,53,63,36,62,70,78,56,59,64,63,88,58,78,92,75,87,86,100,102,105,101,112,109,110,123,130,101,124,86,105,109,127,141,108,129,98,91,81,43,62,78,73,90,84,74,77,105,116,105,100,113,97,102,87,85,76,70,71,65,55,61,47,54,40,40,38,43,44,34,35,35,36
android-edittext	0,0,0,0,0,1,0,2,0,1,0,2,1,2,3,2,1,4,4,7,14,10,17,17,17,13,26,41,37,54,70,59,59,105,73,59,90,90,73,87,74,113,120,102,82,100,105,126,97,113,143,104,127,143,152,127,125,105,112,145,158,106,142,139,144,145,165,188,159,176,133,171,152,141,119,123,135,146,127
wsdl	4,14,21,18,14,6,17,21,19,22,27,37,32,45,34,35,31,41,33,54,56,42,36,40,52,52,32,34,53,60,60,72,68,72,82,65,72,75,80,87,47,87,81,90,84,101,93,78,108,81,100,104,82,104,109,113,89,87,89,101,86,125,123,104,93,135,102,162,156,151,135,152,160,139,173,124,135,142,159
automation	8,44,23,26,21,30,32,33,27,36,43,42,37,41,33,35,45,43,40,50,49,33,45,58,40,48,56,44,46,64,67,79,64,65,71,63,58,81,61,68,53,85,90,63,83,92,96,95,96,79,103,78,78,106,75,105,104,111,119,114,90,91,100,117,92,119,93,138,144,138,137,160,153,157,120,125,126,143,190
network-programming	1,19,6,12,10,22,10,25,23,19,22,24,19,21,26,50,34,51,39,65,34,47,47,59,46,40,58,84,67,96,92,83,87,82,91,89,88,66,79,99,69,81,131,105,121,105,110,107,97,115,123,112,86,115,119,131,147,114,113,107,85,75,81,109,86,81,102,137,114,95,96,81,88,80,88,119,107,124,185
formatting	6,35,32,21,23,28,40,40,46,35,46,38,45,56,48,47,41,43,52,68,73,55,68,81,61,59,49,76,50,74,80,82,65,70,83,74,82,68,72,72,68,63,78,115,87,103,91,90,93,71,122,110,78,90,88,124,128,96,96,101,95,107,120,100,113,98,116,132,121,97,104,98,108,94,111,85,83,99,106
